Nom;Surnom;Faction;Faction (détail);Lien Spot;Quote joual;Arc S1;Age apparent;ID
Frère Ézéchiel;Ézéchiel;Église;Église / Marge;Harangue Lucien dans la rue;La fournaise vous attend, mes agnelets !;Prophétise l’incendie du bloc;71;P145
Félix Otis;L’Homme-Fjord;Plein air / Port;Fjord / Neutre;Neveu de Jeanne Otis, nage en eau glacée;Quand l'eau m'ordonne, j'obéis.;Repêche une preuve dans la baie;38;P147
Gaston Ha! Ha!;Cédez;Plein air / Port;Pyramide / Neutre;Vit pour la Pyramide des Ha! Ha!;Cédez ! Cédez ! Cédez !;Voit un échange nocturne au bord de l’eau;60;P148
Gaston Pelletier;Ti-Gas;Bar du Coin;Bar du Coin / Famille;Père d’Hugo, grand-père de Léa;Mon bar, c’tait du monde, pas du bruit.;Raconte qui tenait le Coin avant;74;P167
Gaétan Lavoie;Ti-Gaétan;Ruelle;Ruelle / Lavoie;Père de Chantal, journalier;Une job, j'prends. Une fierté, j'ai.;Refuse que Chantal plonge avec Gratien;55;P044
Geneviève Bouchard;;Loi / Sécurité;Loi / Aide;Consultations gratuites pour les locataires du 427;La loi protège ceux qui la paient. Changons ça.;Monte le recours contre l’expulsion;44;P201
Gilles Bergeron;La Fouine;Loi / Sécurité;Nuit / Ex-police;Sa ronde de nuit longe le 427 deux fois;Trente ans de police, ça vous suit comme un chien.;Reconnaît la silhouette d’un homme du réseau;70;P032
Ginette Roy;Gigi;Santé / Enseignement;CLSC / Aide;Connaît chaque jeune du Spot par son prénom;Viens t’asseoir, on va ça ensemble.;Monte le dossier que la ville ne peut plus ignorer;62;P017
Gisèle Truchon;;Famille;Famille / Truchon;Conjointe d’Yvan, caissière de route;La caisse, j’la compte deux fois.;Voit les paquets passer au dépanneur;48;P062
Gratien Tremblay;Crackhouse;Ruelle;Ruelle / Chef;Sa porte de Prince-Albert alimente le Spot;J’vends pas d’la dope, j’vends du réconfort.;Voit son réseau se déliter et devient imprévisible;45;P004
Guy Tremblay;Ti-Guy Indienne;Ruelle;Ruelle;Relais d’Yvan sur le Petit-Parc;Du Next, du vrai, pas d’la cendre.;Se fait pincer avec une cargaison;39;P113
Gérard Lapointe;Gerry;Institutions;Conciergerie / Retraite;A passé les clés du 427 à Marco, pas les secrets;Un plancher brillant, c’est une paix intérieure.;Se souvient d’un locataire de 1998;68;P037
Hassan Benali;;Commerce;Dépanneur / Neutre;Fils d’Ahmed et Nadia;Crédit ? Mon père dit non en deux langues.;Reconnaît les clients de Gratien;20;P103
Hugo Pelletier;Le Boss;Bar du Coin;Bar du Coin;Patron du Coin, époux de Sarah;Dehors, tu reviendras sobre.;Impose le Coin comme zone neutre;49;P072
Hélène Blackburn;;Santé / Enseignement;Hôpital / Aide;Directrice de l’Hôpital de La Baie;Un lit, ça se mérite pas, ça se donne.;Ouvre les dossiers de surdoses;63;P124
Hélène Chicoine;;Famille;Famille / Chicoine;Mère de Réal;Mon fils est doux, comprenez-vous.;Réclame Réal après sa disparition;70;P059
Isabelle Bergeron;;Santé / Enseignement;École / Aide;Institutrice primaire, fille de Gilles;Les enfants parlent, faut écouter.;Signale les bleus de Lio;44;P049
Jacques Maltais;;Institutions;Ville / Argent;Conseiller d’arrondissement La Baie;La Baie, ça se gère comme un gros frigidaire.;Subit les pressions d’expulsion;63;P084
Jean-Philippe Lavoie;JP;Bloc;427 / Ex-journaliste;Son 4e du 427 voit toute la ruelle;J’ai lâché le Quotidien, pas les questions.;Rassemble les bandes d’Alex et reprend la plume;31;P001
Jeanne Gagnon;;Commerce;Argent / Famille;Mère de Sylvie, héritière;Les briques meurent pas, les familles oui.;Lègue le bloc à la surprise générale;82;P166
Jeanne Otis;;Institutions;Bibliothèque / Neutre;Bibliothécaire, tante de Félix;Chut. Les livres écoutent tout.;Cache Ti-Coune en section jeunesse;66;P099
Jessica Paradis;Jess;Bloc;Locataires / Neutre;Locataire de Sylvie Gagnon;Mon loyer est payé. En tout cas, j’pense.;Témoin des visites d’expulsion;27;P093
Jessy Bérubé;Ti-Jess;Ruelle;Ruelle / Bérubé;Frère de Kevin, entrepôt;J'porte, j'pose, j'demande rien.;Remplace Big Jo quand ça tourne mal;24;P053
Johanne Gravel;;Institutions;Ville / Foncier;Sa base du rôle foncier voit la valeur de chaque secret;Les maisons cachent jamais leurs dettes.;Repère une évaluation corrigée à la main;54;P196
Johanne Tremblay;Jo;Ruelle;Ruelle / Salon;Coupe les cheveux du Spot à prix ami;Sous le casque, j’entends tout pis j’répète rien.;Sait la bagarre avant qu’elle arrive;38;P021
Josée Langlois;;Bloc;1er étage;Femme du Plombier, secrétaire de chantier;La facture va suivre, comme toujours.;Photographie les dégâts à son tour;42;P060
Julie Martel;;Institutions;Tourisme / Neutre;Guide des croisières, sœur d’Amélie;Sur le fjord, pas de Wi-Fi, juste des baleines.;Voit un transfert depuis le large;32;P096
Julien Desgagné;L’Abbé;Église;Église / Paroisse;Sa paroisse de Grande-Baie jouxte les terrains Desgagné;J’porte le col, pas le jugement.;Refuse de bénir un chantier de Dévon;33;P203
Justine Fortin;;Plein air / Port;Bec-Scie / Neutre;Patrouilleuse, nièce d’Yves;La neige cache tout, sauf les traces.;Découvre la planque de Bernard;37;P139
Karim Al-Hassan;;Neutre;Rue / Neutre;Cuisinier du camion, mari de Fatima;Sans piasse ? Une assiette quand même.;Le camion cantine devient QG neutre;36;P048
Karine Desrosiers;Zoom;Bloc;Bloc d'en Face;Cousine d’Anik, archiviste de plaques;Une plaque, c’est une confession en métal.;Retrace le VUS de la soirée Chen;33;P149
Karine Gagnon;K-Town;Motards;Motards / Chef;Son club de l’Anse-à-Benjamin veille sans conclure;On loue nos murs, pas nos opinions.;Vend sa neutralité au plus offrant, ou pas;52;P025
Kevin Bérubé;Ti-Boeuf;Ruelle;Ruelle / Bérubé;Fait le videur au Néon, rentre par le chemin des Chutes;Dehors, c’est pas personnel. Presque.;Refuse de frapper au Spot, en paye le prix;26;P010
Kim Boudreault;;Santé / Enseignement;Urgences / Aide;Paramédic, tourne au Spot les nuits de bagarre;Respire. Reste avec moi.;Témoin des appels coupés au 427;29;P079
Linda Tremblay;;Ruelle;Ruelle;Conjointe de Gratien, préposée d’entretien;J'récure, j'vois rien, c'est mon don.;Quitte Gratien et parle à Samson;43;P051
Lise Blackburn;;Santé / Enseignement;CLSC / Aide;Travailleuse sociale, collègue de Gigi;On peut pas sauver quelqu’un à sa place.;Ouvre un dossier sur les Cloutier;48;P089
Louis Girard;;Propre;Propre;Comptable, époux d’Anne;Les chiffres mentent pas, le monde oui.;Démêle les sociétés-écrans;50;P075
Luc Villeneuve;OVNI-Luc;Institutions;Bagotville / Marge;Guetteur, croise Will;Dans l'ciel, c'est pas juste des avions.;Confond un vol de contrebande avec un OVNI;49;P143
Lucie Bérubé;;Famille;Famille / Bérubé;Mère de Kevin et Jessy;Mes gars sont des porteurs, pas des frappeurs.;Cache les enfants du quartier;50;P165
Lucie Côté;;Bloc;Vieux bloc;Voisine du 425 Victoria;Au tri, on jetait tout, même les patrons.;Colporte les nouvelles du palier;70;P069
Lucien Lacroix;Abbé Lacroix / Le Curé;Église;Église / Paroisse;Garde les clés de l’église fermée du quartier;L’église est barrée, la porte non.;Choisit le quartier contre la mutation;71;P022
Léa Pelletier;;Bar du Coin;Bar du Coin;Serveuse, fille d’Hugo et Sarah;Un café, pis oublie pas ton change.;Rapporte à Ginette ce qu’elle entend;21;P102
Léo Cloutier;Lio;Famille;Famille / Ruelle;P’tit frère de Ti-Coune;Mon grand frère, y’est connu, moé.;Voit Dave se faire pognner;9;P171
Manon Cloutier;;Commerce;Station-service / Famille;Mère de Dave et Lio;Le gaz est cher, les erreurs itou.;Cache Dave et ment pour Lio;41;P046
Manon Lavoie;;Ruelle;Ruelle / Gratien;Mère de Cindy, 92 Prince-Albert;J'ai rien dit, j'ai rien vu, j'ai survécu.;Perd son logement de la rue;49;P170
Manon Villeneuve;Manon-Louve;Motards;Motards / Louves;Bras droit de Karine Gagnon;Les Louves mordent en silence.;Prend la relève si Karine tombe;44;P112
Marc-André Simard;Simard;Bloc;Bloc d'en Face;Conjoint d’Anik, opérateur d’usine;J'vois rien la nuit, j'travaille.;Confirme l’alibi d’Anik;38;P043
Marcel Bouchard;Le Prêteur;Commerce;Argent / Ruelle;Prêteur, Dévon lui doit;J'prête pas de l'argent, j'prête du temps.;Rachète la dette du Spot;58;P115
Marco Lapointe;Le Concierge;Bloc;427 / Concierge;Le seul maître après Dieu au 427, chat compris;Moé, j’décide de quelle porte grince.;Garde la liste de qui entre au Spot;38;P002
Marie-Claude Brassard;MC;Santé / Enseignement;Urgences / Aide;Deux nuits sur trois, c’est elle qui ramasse le Spot;Monte, ça va aller. Descends pas seule.;Devine la vraie urgence derrière la fausse alerte;39;P077
Martine Lavoie;;Santé / Enseignement;École;Directrice de l’école secondaire;Ton frère a manqué douze jours.;Convoque la famille Lavoie;55;P133
Mathieu Fortin;Ti-Police;Loi / Sécurité;Loi / Patrouille;Fait le pied de paix autour du Spot;Moé, ma juridiction, ce sont les prénoms.;Gagne la confiance que Pierre ne peut plus avoir;38;P200
Mathis Truchon;Ti-Pompe;Commerce;Station-service / Famille;Sa pompe de route sert les pleins suspects;Plein, vidange, pis on parle pas.;Compte les camions qui ne dorment jamais;20;P178
Maude Pedneault;La Zèbre;Institutions;Aréna;Siffle les matchs où les parents perdent la tête;Deux minutes. Moé aussi j’ai des yeux.;Siffle la punition qui fâche la mauvaise famille;17;P174
Maxime Boivin;;Propre;Santé / Propre;Vétérinaire du quartier;Même les chats ont des histoires.;Soigne Pisse-Feu et donne un indice;40;P090
Michel Lavoie;Lady Dynamite;Bar du Coin;Bar du Coin / Scène;Son bingo du Coin est le parlement du quartier;Lady Dynamite oublie jamais une face, ni une dette.;Une joke de trop au Néon, pis c’est la guerre froide;45;P023
Mireille Joseph;Mamie Mireille;Famille;Gardienne / Marge;Garde les petits du Spot et soigne tout le monde en tisane;Une camomille, pis on reparle de ça.;Cache Ti-Coune sous son lit d’enfant;68;P027
Monique Bouchard;;Famille;Famille Marco;Recoud les manteaux du 427 sans poser de question;Une couture tient mieux qu’un secret.;Reconnaît un manteau qu’elle avait recousu;64;P038
Mélanie Dubé;Mélo;Santé / Enseignement;CPE / Aide;Le CPE voit les parents du Spot avant tout le monde;Un dodo manqué, ça se voit au dessin.;Sait pour Lio avant les autres et le dit enfin;30;P015
Nadia Benali;;Commerce;Dépanneur / Famille;Tient le cahier des dettes;Le cahier, c’est ma mémoire, et j’oublie rien.;Confie le cahier à Samson;40;P041
Nancy Dubois;;Bar du Coin;Bar du Coin;Serveuse, sœur de Patrice;Verre cassé, compte cassé.;Travaille la soirée de la descente;36;P058
Natasha Vollant;;Plein air / Port;Parc du Fjord;Guide innue, sentier Eucher;La forêt vous laisse passer, pas voler.;Guide les flics jusqu'à la planque;42;P098
Nathalie Bouchard;;Famille;Famille / Chloé;Préposée IGA, mère de Chloé;Ma fille streame ma vie, fine.;Héberge Chloé après la vidéo virale;48;P045
Nathalie Tremblay;La Directrice;Institutions;Ville;Son bureau d’Aimé-Gravel signe les permis du quartier;Un arrondissement, ça se planifie, ça s’improvise pas.;Freine des pressions venues de trop haut;49;P199
Noah Traoré;;Neutre;Rue / Planche;Sa planche roule du 427 au skatepark;Tombé sept fois, levé huit.;Filme la descente sans le savoir;14;P180
Normand Boucher;Norm;Ruelle;Ruelle d'en Face;Cousin de Dévon, casse illégale;Un char, ça meurt. Les preuves itou.;La casse avale la caméra volée;47;P117
Nour Benali;;Commerce;Dépanneur / Famille;Fait ses devoirs sur le comptoir;Maman, quelqu’un veut encore du crédit.;Tient le vrai registre des dettes;13;P172
Océane Lapointe;Zamboni;Institutions;Aréna;Sa Zamboni lisse la glace où le quartier s’oublie;La glace, c’est plat. Le reste, non.;Voit l’aréna servir d’entrepôt une nuit;22;P179
Patrice Dubois;P'tit Pat;Bar du Coin;Bar du Coin;La porte du Coin, c’est lui;C’est d’l’homme, dehors.;Refoule Rico une fois de trop;38;P030
Paule Desbiens;;Institutions;Institutions;Notaire de La Baie;Signez ici, et priez un peu.;Trouve l’irrégularité dans le bail;54;P081
Pauline Fortin;;Plein air / Port;Campagne / Neutre;Maraîchère, épouse d’Yves;Des bleuets, du temps, c’est tout c’que j’vends.;Son kiosque voit les boîtes passer;56;P071
Philippe Villeneuve;Dr Phil;Santé / Enseignement;Hôpital;Médecin à l’Hôpital de La Baie;J'suis médecin, pas juge.;Soigne un blessé non déclaré;59;P095
Pierrette Simard;;Bloc;Bloc d'en Face / Famille;Mère de Marc-André, ex-caissière IGA;À la caisse, on sait tout l’monde.;Se souvient des achats suspects;64;P092
Pisse-Feu;;Neutre;427 / Chat;Le vrai concierge du 427 a quatre pattes;Miaou. (Rien à déclarer.);Dort sur le clavier d’Alex au pire moment;7;P012
Raymond Gagnon;Antenna;Média / Art;Radio pirate / Marge;Pirate radio, écoute Alex T.;Ils m’écoutent ? Parfait, j’ai des choses à dire.;Diffuse les bandes d’Alex en direct;58;P141
Richard Villeneuve;Rich;Institutions;STS / Neutre;Chauffeur d’autobus;Prochain arrêt : tes conséquences.;La caméra du bus filme la mauvaise course;61;P082
Rico Leduc;Rico;Santini;Santini / Ruelle;Recouvre pour Tony à La Baie;Tu payes, ou tu comprends.;Envoyé appuyer Dévon au Spot;36;P155
Robert Lavoie;Bob;Famille;Famille JP;Ses anciens contacts de route servent l’enquête de son fils;Sur la route, on voit les gens pour de vrai.;Remorque JP hors de sa spirale;58;P033
Rock Côté;Ti-Rock;Plein air / Port;Port;Débardeur, filleul de Fernand;Un conteneur, ça s’ouvre toujours.;Repère le conteneur de Sal;50;P136
Rock Gagnon;Rocky;Motards;Motards;Mécano moto, frère de Karine;Une moto, ça ment jamais.;Prépare les bécanes de repli;55;P052
Roger Bontemps;;Neutre;Rue / Curieux;Sa boîte aux lettres à lui, c’est son journal;J’lis pas les lettres, juste les envelopes.;Se fait prendre par Alain et joue l’innocent;67;P005
Rosalie Girard;;Santé / Enseignement;Aide / Université;Ses stages la ramènent toujours au quartier;Un pouls, ça ment pas.;Reconnaît un patient qui devrait être à l’hôpital;23;P181
Réal Chicoine;Chicoine;Ruelle;Ruelle / Disparu;Rôde autour du Spot avec ses trésors;Une scrap, c’est une vie qui a mal tourné.;Trois jours disparus, personne saura jamais;44;P003
Réal Gravel;Le Charrue;Institutions;Ville / Neutre;Ses niveleuses connaissent la ruelle de la descente;L’hiver efface tout, sauf mes feuilles de route.;Ses feuilles de route contredisent un alibi;61;P202
Réjean Pedneault;Ti-Peche;Plein air / Port;Port / Neutre;Pêche la baie des Ha! Ha! avec Céline;Le fjord parle à qui sait r’garder.;Repêche le ballot tombé d’un conteneur;67;P105
Réjean Roy;Ti-Jean;Famille;Aide / Famille;Mari de Gigi, ex-papetier;À l’usine, on s’occupait des nôtres.;Accompagne Ginette quand elle doit parler;66;P050
Salvatore Martel;Sal;Santini;Santini / Port;Relais conteneurs, croise Yvan;Le quai dort jamais.;Reçoit le mauvais conteneur;45;P159
Samuel Desgagné;Sam Soudure;Industrie;Chantier / Naval;Soude les coques que le port répare;Une belle soudure, ça se voit pas.;Remarque une coque repeinte à la hâte;25;P198
Samuel Joseph;Samy;Santé / Enseignement;Aide / CHSLD;Préposé, fils de Mireille;Mamie, t’es où encore ?;Retrouve Mireille qui cache Ti-Coune;35;P056
Sarah Pelletier;;Bar du Coin;Bar du Coin;Barmaid, épouse d’Hugo;Pas de mains sur le comptoir, pas d’mains sur moi.;Tient la barre pendant la tempête;44;P073
Serge Potvin;Pelle;Institutions;Ville / Neutre;Opérateur de déneigement;La neige tombe pour tout le monde, sauf mon horaire.;Sa niveleuse ouvre la ruelle de la descente;57;P088
Solange Bouchard;La Reine de Grande-Baie;Ruelle;Quartier / Marge;Souverainiste de Grande-Baie;La Grande-Baie est souveraine !;Mobilise le quartier contre l’expulsion;63;P142
Sonia Tremblay;;Famille;Famille / Alex;Mère d’Alex Tremblay, préposée aux bénéficiaires;Mon fils sortira de sa chambre, un jour.;Débranche l'ordinateur, trouve les preuves;52;P042
Steve Gauthier;Stevie Chop;Commerce;Casse;Dépeceur, fournit Bobby;J'enlève juste ce qui dérange.;Démontre la voiture d’Antoine;35;P118
Steve Langlois;Le Plombier;Commerce;Plomberie / Urgences;Ses urgences au 427 l’envoient sous tous les éviers;C’est là que ça perce, là que ça fait mal.;Règle une fuite au sous-sol et voit trop;44;P018
Stéphanie Lapointe;Steph;Commerce;Commerce / Neutre;Sa caisse du Dollarama voit les poches vides;Carte, comptant, ou on se revoit vendredi.;Reconnaît le même visage avec des billets neufs;32;P040
Sylvain Bouchard;Coach Bouche;Institutions;Aréna;Entraîneur hockey junior;Sur glace, pas de gang, juste une équipe.;Sort les jeunes du recrutement de Dévon;48;P131
Sylvain Gagné;;Ruelle;Ruelle / Salon;Coiffeur à domicile, conjoint de Johanne;J’entends tout sous le casque-séchoir.;Coiffe les dames et capte les rumeurs;40;P067
Sylvie Gagnon;La Proprio;Bloc;Bloc / Proprio;Signe les baux du 425 au 431, un à un;Un bail, c’est un pacte, pas une prison.;Hérite du bloc de sa mère et choisit son camp;58;P013
Thomas Bergeron;Tom-Tom;Institutions;Aréna;Bloque les tirs à l’aréna, voit ceux du quartier;Un gardien, c’est un mur avec des opinions.;Voit Lio souffrir et parle à sa mère;15;P176
Thérèse Gagnon;Maman Louve;Motards;Motards / Aînée;Mère de Karine et Rock, ex-Louve;Les Louves, c’était moi la première.;Protège les gamins du quartier;76;P164
Thérèse Lacroix;;Église;Église;Ex-sacristine, sœur de Lucien;Les cierges coûtent cher, les péchés itou.;Ouvre la sacristie aux sans-logis;68;P054
Ti-Paul Côté;Le Panier;Ruelle;Ruelle;Chiffonnier, copain de Réal;Une canette, c’est cinq cennes. Un secret, c’est gratuit.;Récupère une preuve dans ses chariots;55;P144
Tommy Fortin;;Plein air / Port;Campagne;Journalier à la bleuetière, fils d’Yves;Aux bleuets, pas de Wi-Fi, pas d’mensonge.;Voit les boîtes de contrebande aux champs;25;P101
Tony Santini;Tony Capo;Santini;Santini / Quai;Lieutenant, neveu de Vittorio;Le quai et la casse, même famille.;Ordonne la pression sur Dévon;47;P154
Valette Bontemps;;Neutre;Rue / Neutre;Rogne les plates-bandes et interroge le quartier;Ce que je sais, je le dis. D’où mes ennuis.;Répète ce que Roger n’aurait pas dû trouver;65;P006
Véronique Côté;Véro;Santé / Enseignement;CPE / Aide;Éducatrice, collègue de Mélo;Un coco, ça sent quand ça va mal chez nous.;Porte plainte après avoir vu Lio;31;P085
William McKenzie;Will;Institutions;Armée / Bagotville;Militaire de la 3e Escadre;Règlements, monsieur. Rien que les règlements.;Confond un vol de nuit avec un exercice;28;P097
Yan Couture;;Média / Art;Art / Musique;Guitariste de bar, joue au bingo;Une toune pour t’souler, une autre pour t’garder.;Sa chanson devient l’hymne du bloc;33;P091
Yvan Truchon;Cartoune;Ruelle;Ruelle / Contrebande;Sa route du Petit-Parc est une autoroute, la nuit;Du vrai stock à bon prix, le silence est inclus.;Cherche qui a parlé après la pincée de Guy;50;P011
Yves Fortin;;Plein air / Port;Campagne;Producteur de bleuets;Les bleuets poussent seuls, les hommes non.;Compte les passages sur son chemin;58;P070
Yvette Desgagné;Mémère Yvette;Église;Église / Orgue;Ses cantiques couvrent les silences de famille;Le bon Dieu écrit droit, mais en mineur.;Se souvient de la crypte de la vieille église;84;P194
Zack Bérubé;Ti-Zack;Ruelle;Ruelle / Bérubé;La beignerie de nuit, c’est le Spot des petits creux;Deux heures du matin, tout le monde est honnête.;Voit les nuits de Kevin depuis la beignerie;18;P175
Élodie Martel;;Média / Art;Culture / Neutre;Éducatrice au Musée du Fjord;Le fjord s’en fiche de nos chicanes.;Archive une photo qui gêne;34;P140
Émile Brassard;;Santé / Enseignement;Caserne / Urgences;Pompier, époux de MC;On éteint tout, sauf les dettes.;Premier sur la fausse alerte du Spot;41;P076
Émilie Gauthier;;Commerce;Commerce / Neutre;Gérante du Dollarama;Tout est à 1,25, la morale de même.;La couronne de Solange sort de son magasin;34;P087
Éric Boucher;Boubou;Ruelle;Ruelle d'en Face;Frère de Dévon, ferrailleur;La ferraille pèse, les secrets itou.;Exécute la casse sans poser de question;37;P047
Albert Dufour;;Institutions;Ville / Famille;Ex-conseiller, père du maire;Mon fils m’a dépassé, comme le progrès.;Lâche une vieille combine immobilière;86;P169
André Simard;Le Chef;Loi / Sécurité;Loi / Direction;Directeur du Service de police;La loi, c’est un édredon : ça cache rien longtemps.;Retient Samson ou le lâche ?;58;P123
Caroline Otis;;Commerce;Argent / Chambre;Présidente de la Chambre de commerce;Un commerce qui dérange, c’est un commerce.;Fait pression sur les permis du Néon;46;P128
Catherine Samson;;Loi / Sécurité;Loi / Famille;Adjointe au palais, épouse de Pierre;Au palais, les dossiers ont des yeux.;Trouve les sociétés-écrans au greffe;45;P064
Danny Fortin;Néon;Santini;Santini / Façade;Gérant de façade du Néon;Bienvenue au Néon : lumière pis oubli.;Sa porte d’en arrière filtre les rencontres;39;P158
Denis Pedneault;Den;Média / Art;Média;Propriétaire de CKRS, cousin de Réjean;En onde, tout le monde est innocent.;Vend du temps d’antenne au plus offrant;59;P129
Diane Perron;La Prof;Santé / Enseignement;Aide / Université;Son séminaire sur le Saguenay devient une enquête;Le terrain, c’est quand le terrain vous choisit.;Pousse Laurie à publier, ou à se taire;58;P209
